,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
19248,24,"2014 NBA Draft, Undrafted",66,6-9,Brazil,Cristiano Felicio,C,2016-2017,2017,1,CHI,280.0,Minas (Brazil),82,16,205.0,127.27272727272727,30.28500351522362
19249,32,2005 Rnd 1 Pick 5,80,6-1,United States,Raymond Felton,PG,2016-2017,2017,11,LAC,205.0,North Carolina,82,2,185.0,93.18181818181817,27.22624344245966
19250,23,"2016 NBA Draft, Undrafted",46,6-0,United States,Yogi Ferrell,G,2016-2017,2017,0,,180.0,Indiana,82,36,182.0,81.81818181818181,24.7005741511236
19251,23,"2016 NBA Draft, Undrafted",81,6-8,United States,Dorian Finney-Smith,SF,2016-2017,2017,0,DAL,220.0,Florida,82,1,203.0,99.99999999999999,24.266543716178504
19252,23,"2016 NBA Draft, Undrafted",36,6-3,United States,Bryn Forbes,G,2016-2017,2017,0,SAS,190.0,Michigan State,82,46,190.0,86.36363636363636,23.923444976076556
19253,24,2012 Rnd 1 Pick 20,68,6-7,France,Evan Fournier,SG,2016-2017,2017,4,ORL,205.0,Poitiers Basket 86 (France),82,14,200.0,93.18181818181817,23.295454545454543
19254,33,2006 Rnd 1 Pick 7,69,6-4,United States,Randy Foye,G,2016-2017,2017,10,BRK,218.0,Villanova,82,13,193.0,99.09090909090908,26.602300488847778
19255,26,"2014 NBA Draft, Undrafted",65,6-1,United States,Tim Frazier,G,2016-2017,2017,2,NOP,170.0,Penn State,82,17,185.0,77.27272727272727,22.577860415698254
19256,33,2005 Rnd 1 Pick 8,74,6-11,United States,Channing Frye,FC,2016-2017,2017,11,CLE,255.0,Arizona,82,8,210.0,115.9090909090909,26.283240568954852
19257,28,2008 Rnd 1 Pick 6,63,6-10,Italy,Danilo Gallinari,SF,2016-2017,2017,8,DEN,225.0,EA7 Emporio Armani Milano (Italy),82,19,208.0,102.27272727272727,23.63922135556751
19258,25,"2014 NBA Draft, Undrafted",74,6-2,United States,Langston Galloway,G,2016-2017,2017,2,,200.0,Saint Joseph's,82,8,187.0,90.9090909090909,25.997051934310647
19259,23,"2016 NBA Draft, Undrafted",5,6-6,Argentina,Patricio Garino,SF,2016-2017,2017,0,ORL,203.0,George Washington,82,77,198.0,92.27272727272727,23.536559349231524
19260,32,2007 Rnd 2 Pick 18,74,7-1,Spain,Marc Gasol,C,2016-2017,2017,8,MEM,255.0,Sant Josep Girona (Spain),82,8,215.0,115.9090909090909,25.07497910418408
19261,36,2001 Rnd 1 Pick 3,64,7-0,Spain,Pau Gasol,FC,2016-2017,2017,15,SAS,250.0,FC Barcelona Lassa (Spain),82,18,213.0,113.63636363636363,25.04713871506174
19262,30,2006 Rnd 1 Pick 8,30,6-8,United States,Rudy Gay,SF,2016-2017,2017,10,SAC,230.0,Connecticut,82,52,203.0,104.54545454545453,25.369568430550252
19263,24,2016 Rnd 2 Pick 19,9,6-7,,Michael Gbinije,SF,2016-2017,2017,0,DET,200.0,Syracuse,82,73,200.0,90.9090909090909,22.727272727272727
19264,29,"2009 NBA Draft, Undrafted",13,6-6,United States,Alonzo Gee,SF,2016-2017,2017,7,DEN,225.0,Alabama,82,69,198.0,102.27272727272727,26.087319475749226
19265,26,2010 Rnd 1 Pick 10,75,6-9,United States,Paul George,GF,2016-2017,2017,6,IND,220.0,Fresno State,82,7,205.0,99.99999999999999,23.795359904818557
19266,22,"2016 NBA Draft, Undrafted",5,6-5,United States,Marcus Georges-Hunt,G,2016-2017,2017,0,ORL,215.0,Georgia Tech,82,77,195.0,97.72727272727272,25.700794931564158
19267,29,"2010 NBA Draft, Undrafted",17,6-2,United States,Jonathan Gibson,PG,2016-2017,2017,0,DAL,185.0,New Mexico State,82,65,187.0,84.09090909090908,24.047273039237346
19268,31,2009 Rnd 1 Pick 26,78,6-9,United States,Taj Gibson,F,2016-2017,2017,7,,236.0,USC,82,4,205.0,107.27272727272727,25.52593153425991
19269,39,1999 Rnd 2 Pick 28,69,6-6,Argentina,Manu Ginobili,SG,2016-2017,2017,14,SAS,205.0,Viola Reggio Calabria (Italy),82,13,198.0,93.18181818181817,23.768446633460407
19270,24,2013 Rnd 1 Pick 27,81,7-1,France,Rudy Gobert,C,2016-2017,2017,3,UTA,245.0,Cholet Basket (France),82,1,215.0,111.36363636363636,24.09164659029451
19271,22,2013 Rnd 1 Pick 29,15,6-5,United States,Archie Goodwin,G,2016-2017,2017,3,,205.0,Kentucky,82,67,195.0,93.18181818181817,24.505409120793733
19272,21,2014 Rnd 1 Pick 4,80,6-9,United States,Aaron Gordon,F,2016-2017,2017,2,ORL,220.0,Arizona,82,2,205.0,99.99999999999999,23.795359904818557
19273,28,2008 Rnd 1 Pick 7,75,6-4,United States,Eric Gordon,G,2016-2017,2017,8,HOU,215.0,Indiana,82,7,193.0,97.72727272727272,26.23621378487281
19274,33,2005 Rnd 2 Pick 27,82,6-11,Poland,Marcin Gortat,FC,2016-2017,2017,9,WAS,240.0,Koln 99ers (Germany),82,0,210.0,109.09090909090908,24.73716759431045
19275,23,"2015 NBA Draft, Undrafted",27,6-5,United States,Treveon Graham,GF,2016-2017,2017,0,CHA,219.0,VCU,82,55,195.0,99.54545454545453,26.17894925587233
19276,22,2014 Rnd 2 Pick 9,80,6-9,United States,Jerami Grant,F,2016-2017,2017,2,,220.0,Syracuse,82,2,205.0,99.99999999999999,23.795359904818557
19277,24,2015 Rnd 1 Pick 19,63,6-4,United States,Jerian Grant,SG,2016-2017,2017,1,CHI,198.0,Notre Dame,82,19,193.0,89.99999999999999,24.161722462347978
19278,29,2009 Rnd 2 Pick 16,68,6-6,United States,Danny Green,SF,2016-2017,2017,7,SAS,215.0,North Carolina,82,14,198.0,97.72727272727272,24.927883054604816
19279,26,2012 Rnd 2 Pick 5,76,6-7,United States,Draymond Green,F,2016-2017,2017,4,GSW,230.0,Michigan State,82,6,200.0,104.54545454545453,26.136363636363633
19280,31,2005 Rnd 1 Pick 18,47,6-7,United States,Gerald Green,GF,2016-2017,2017,9,BOS,205.0,Gulf Shores Academy (Texas),82,35,200.0,93.18181818181817,23.295454545454543
19281,26,"2012 NBA Draft, Undrafted",77,6-9,United States,JaMychal Green,PF,2016-2017,2017,2,MEM,227.0,Alabama,82,5,205.0,103.18181818181817,24.55248499269915
19282,30,2007 Rnd 1 Pick 5,69,6-9,United States,Jeff Green,F,2016-2017,2017,8,ORL,235.0,Georgetown,82,13,205.0,106.81818181818181,25.417770807419828
19283,27,2009 Rnd 1 Pick 1,61,6-10,United States,Blake Griffin,PF,2016-2017,2017,7,LAC,251.0,Oklahoma,82,21,208.0,114.09090909090908,26.370864712210867
19284,26,2012 Rnd 2 Pick 15,64,7-0,,Justin Hamilton,C,2016-2017,2017,2,BRK,255.0,LSU,82,18,213.0,115.9090909090909,25.54808148936298
19285,24,2016 Rnd 2 Pick 16,22,7-0,United States,A.J. Hammons,C,2016-2017,2017,0,DAL,250.0,Purdue,82,60,213.0,113.63636363636363,25.04713871506174
19286,24,2013 Rnd 1 Pick 24,79,6-6,United States,Tim Hardaway Jr.,SG,2016-2017,2017,3,ATL,205.0,Michigan,82,3,198.0,93.18181818181817,23.768446633460407
19287,27,2009 Rnd 1 Pick 3,81,6-5,United States,James Harden,SG,2016-2017,2017,7,HOU,220.0,Arizona State,82,1,195.0,99.99999999999999,26.29848783694937
19288,23,2012 Rnd 1 Pick 15,77,6-9,,Maurice Harkless,F,2016-2017,2017,4,POR,220.0,St. John's,82,5,205.0,99.99999999999999,23.795359904818557
19289,27,2011 Rnd 2 Pick 2,3,6-10,United States,Justin Harper,PF,2016-2017,2017,2,PHI,225.0,Richmond,82,79,208.0,102.27272727272727,23.63922135556751
19290,23,2015 Rnd 2 Pick 2,58,6-8,United States,Montrezl Harrell,F,2016-2017,2017,1,HOU,240.0,Louisville,82,24,203.0,109.09090909090908,26.472593144922005
19291,34,2004 Rnd 1 Pick 5,65,6-3,United States,Devin Harris,G,2016-2017,2017,12,DAL,185.0,Wisconsin,82,17,190.0,84.09090909090908,23.293880634600853
19292,22,2014 Rnd 1 Pick 19,57,6-4,United States,Gary Harris,SG,2016-2017,2017,2,DEN,210.0,Michigan State,82,25,193.0,95.45454545454545,25.62606927824786
19293,25,2014 Rnd 2 Pick 3,52,6-6,United States,Joe Harris,SG,2016-2017,2017,2,BRK,219.0,Virginia,82,30,198.0,99.54545454545453,25.391657623062578
19294,27,"2010 NBA Draft, Undrafted",4,6-5,United States,Manny Harris,G,2016-2017,2017,3,DAL,185.0,Michigan,82,78,195.0,84.09090909090908,22.11463749925288
19295,24,2011 Rnd 1 Pick 19,82,6-9,United States,Tobias Harris,F,2016-2017,2017,5,DET,235.0,Tennessee,82,0,205.0,106.81818181818181,25.417770807419828
19296,22,"2015 NBA Draft, Undrafted",5,6-6,United States,Aaron Harrison,GF,2016-2017,2017,1,CHA,210.0,Kentucky,82,77,198.0,95.45454545454545,24.348164844032613
19297,22,2015 Rnd 2 Pick 14,72,6-6,United States,Andrew Harrison,G,2016-2017,2017,0,MEM,213.0,Kentucky,82,10,198.0,96.81818181818181,24.695995770375934
19298,36,"2002 NBA Draft, Undrafted",16,6-8,United States,Udonis Haslem,FC,2016-2017,2017,13,MIA,235.0,Florida,82,66,203.0,106.81818181818181,25.92108078773613
19299,28,2007 Rnd 1 Pick 10,54,7-1,United States,Spencer Hawes,C,2016-2017,2017,9,,245.0,Washington,82,28,215.0,111.36363636363636,24.09164659029451
19300,26,2010 Rnd 1 Pick 9,73,6-8,United States,Gordon Hayward,GF,2016-2017,2017,6,UTA,225.0,Butler,82,9,203.0,102.27272727272727,24.818056073364378
19301,29,2009 Rnd 1 Pick 12,72,6-5,United States,Gerald Henderson,SG,2016-2017,2017,7,PHI,215.0,Duke,82,10,195.0,97.72727272727272,25.700794931564158
19302,26,2012 Rnd 1 Pick 14,58,6-11,United States,John Henson,PF,2016-2017,2017,4,MIL,229.0,North Carolina,82,24,210.0,104.09090909090908,23.603380746237885
19303,21,2016 Rnd 1 Pick 15,62,6-9,Spain,Juancho Hernangomez,F,2016-2017,2017,0,DEN,230.0,Movistar Estudiantes (Spain),82,20,205.0,104.54545454545453,24.876967173219402
19304,22,2015 Rnd 2 Pick 5,72,6-11,Spain,Willy Hernangomez,C,2016-2017,2017,0,NYK,240.0,Cajasol Seville Junior Team (Spain),82,10,210.0,109.09090909090908,24.73716759431045
19305,22,2015 Rnd 1 Pick 5,65,6-8,Croatia,Mario Hezonja,SG,2016-2017,2017,1,ORL,218.0,FC Barcelona II (Spain),82,17,203.0,99.09090909090908,24.045938773304155
19306,30,2008 Rnd 1 Pick 17,48,7-2,United States,Roy Hibbert,C,2016-2017,2017,8,,270.0,Georgetown,82,34,218.0,122.72727272727272,25.824272520678548
19307,23,2016 Rnd 1 Pick 6,82,6-4,Bahamas,Buddy Hield,G,2016-2017,2017,0,,214.0,Oklahoma,82,0,193.0,97.27272727272727,26.114184883547818
19308,30,2008 Rnd 1 Pick 26,49,6-3,United States,George Hill,G,2016-2017,2017,8,UTA,188.0,IUPUI,82,33,190.0,85.45454545454545,23.671619239486276
19309,29,2009 Rnd 1 Pick 8,7,6-10,United States,Jordan Hill,PF,2016-2017,2017,7,MIN,240.0,Arizona,82,75,208.0,109.09090909090908,25.215169445938677
19310,25,2013 Rnd 1 Pick 23,80,6-7,United States,Solomon Hill,SF,2016-2017,2017,3,NOP,225.0,Arizona,82,2,200.0,102.27272727272727,25.568181818181817
19311,23,2015 Rnd 2 Pick 8,39,6-6,United States,Darrun Hilliard,SG,2016-2017,2017,1,DET,220.0,Villanova,82,43,198.0,99.99999999999999,25.50760126517702
19312,26,2009 Rnd 1 Pick 17,67,6-4,United States,Jrue Holiday,G,2016-2017,2017,7,NOP,205.0,UCLA,82,15,193.0,93.18181818181817,25.01592477162291
19313,27,"2011 NBA Draft, Undrafted",82,6-6,United States,Justin Holiday,SF,2016-2017,2017,3,NYK,185.0,Washington,82,0,198.0,84.09090909090908,21.449573791171584
19314,22,2015 Rnd 1 Pick 23,78,6-7,United States,Rondae Hollis-Jefferson,SF,2016-2017,2017,1,BRK,214.0,Arizona,82,4,200.0,97.27272727272727,24.318181818181817
19315,23,2015 Rnd 2 Pick 7,57,6-10,United States,Richaun Holmes,F,2016-2017,2017,1,PHI,235.0,Bowling Green,82,25,208.0,106.81818181818181,24.689853415814955
19316,24,2014 Rnd 1 Pick 23,59,6-8,United States,Rodney Hood,F,2016-2017,2017,2,UTA,206.0,Duke,82,23,203.0,93.63636363636363,22.722309116058053
19317,30,2007 Rnd 1 Pick 3,68,6-10,,Al Horford,FC,2016-2017,2017,9,BOS,245.0,Florida,82,14,208.0,111.36363636363636,25.7404854760624
19318,23,"2016 NBA Draft, Undrafted",1,6-7,United States,Danuel House,F,2016-2017,2017,0,WAS,215.0,Texas A&M;,82,81,200.0,97.72727272727272,24.43181818181818
19319,31,2004 Rnd 1 Pick 1,74,6-11,United States,Dwight Howard,C,2016-2017,2017,12,ATL,265.0,Southwest Atlanta Christian Academy (Georgia),82,8,210.0,120.45454545454544,27.313955885384452
19320,33,"2005 NBA Draft, Undrafted",23,6-3,Brazil,Marcelinho Huertas,PG,2016-2017,2017,1,LAL,200.0,Divina Seguros Joventut (Spain),82,59,190.0,90.9090909090909,25.182573659027952
19321,25,2014 Rnd 1 Pick 29,2,6-7,United States,Josh Huestis,SF,2016-2017,2017,1,OKC,230.0,Stanford,82,80,200.0,104.54545454545453,26.136363636363633
19322,32,2004 Rnd 1 Pick 14,56,6-9,United States,Kris Humphries,PF,2016-2017,2017,12,ATL,235.0,Minnesota,82,26,205.0,106.81818181818181,25.417770807419828
19323,23,2015 Rnd 1 Pick 28,3,6-5,United States,R.J. Hunter,G,2016-2017,2017,1,CHI,185.0,Georgia State,82,79,195.0,84.09090909090908,22.11463749925288
19324,27,2008 Rnd 1 Pick 24,79,6-10,,Serge Ibaka,C,2016-2017,2017,7,,235.0,CB L'Hospitalet (Spain),82,3,208.0,106.81818181818181,24.689853415814955
19325,33,2004 Rnd 1 Pick 9,76,6-6,United States,Andre Iguodala,SF,2016-2017,2017,12,GSW,215.0,Arizona,82,6,198.0,97.72727272727272,24.927883054604816
19326,29,2005 Rnd 2 Pick 6,82,6-10,Turkey,Ersan Ilyasova,F,2016-2017,2017,9,,235.0,Alpella B.K. (Turkey),82,0,208.0,106.81818181818181,24.689853415814955
19327,29,"2009 NBA Draft, Undrafted",82,6-8,Australia,Joe Ingles,F,2016-2017,2017,2,UTA,226.0,Melbourne South (Australia),82,0,203.0,102.72727272727272,24.928358544801554
19328,19,2016 Rnd 1 Pick 2,79,6-9,United States,Brandon Ingram,SF,2016-2017,2017,0,LAL,190.0,Duke,82,3,205.0,86.36363636363636,20.55053809961603
19329,24,2011 Rnd 1 Pick 1,72,6-3,,Kyrie Irving,G,2016-2017,2017,5,CLE,193.0,Duke,82,10,190.0,87.72727272727272,24.301183580961972
19330,33,2005 Rnd 1 Pick 22,2,6-3,United States,Jarrett Jack,G,2016-2017,2017,11,NOP,200.0,Georgia Tech,82,80,190.0,90.9090909090909,25.182573659027952
19331,22,2016 Rnd 2 Pick 15,5,6-1,United States,Demetrius Jackson,G,2016-2017,2017,0,BOS,200.0,Notre Dame,82,77,185.0,90.9090909090909,26.562188724350886
19332,25,2013 Rnd 2 Pick 12,8,5-10,United States,Pierre Jackson,PG,2016-2017,2017,0,DAL,180.0,Baylor,82,74,177.0,81.81818181818181,26.11579744587501
19333,26,2011 Rnd 1 Pick 24,52,6-3,,Reggie Jackson,G,2016-2017,2017,5,DET,208.0,Boston College,82,30,190.0,94.54545454545453,26.189876605389067
19334,32,2003 Rnd 1 Pick 1,74,6-8,United States,LeBron James,F,2016-2017,2017,13,CLE,250.0,St. Vincent St. Mary High School (Ohio),82,8,203.0,113.63636363636363,27.575617859293754
19335,32,2004 Rnd 1 Pick 15,66,6-10,United States,Al Jefferson,FC,2016-2017,2017,12,IND,289.0,Prentiss High School (Mississippi),82,16,208.0,131.36363636363635,30.363266541151155
19336,36,2001 Rnd 1 Pick 13,79,6-7,United States,Richard Jefferson,SF,2016-2017,2017,15,CLE,233.0,Arizona,82,3,200.0,105.9090909090909,26.477272727272727
19337,25,2012 Rnd 1 Pick 23,4,6-4,United States,John Jenkins,SG,2016-2017,2017,4,PHX,215.0,Vanderbilt,82,78,193.0,97.72727272727272,26.23621378487281
19338,27,2009 Rnd 1 Pick 10,81,6-1,United States,Brandon Jennings,G,2016-2017,2017,7,,170.0,Virtus Roma (Italy),82,1,185.0,77.27272727272727,22.577860415698254
19339,29,2009 Rnd 2 Pick 9,78,6-10,Sweden,Jonas Jerebko,F,2016-2017,2017,7,BOS,231.0,Pallacanestro Biella (Italy),82,4,208.0,104.99999999999999,24.269600591715975
19340,29,2005 Rnd 2 Pick 26,80,6-9,United States,Amir Johnson,PF,2016-2017,2017,11,BOS,240.0,Westchester High School (California),82,2,205.0,109.09090909090908,25.958574441620247
19341,22,2016 Rnd 1 Pick 25,3,6-10,United States,Brice Johnson,PF,2016-2017,2017,0,LAC,230.0,North Carolina,82,79,208.0,104.54545454545453,24.164537385691233
19342,30,2009 Rnd 1 Pick 16,76,6-9,United States,James Johnson,F,2016-2017,2017,7,MIA,250.0,Wake Forest,82,6,205.0,113.63636363636363,27.04018171002109
19343,35,2001 Rnd 1 Pick 10,78,6-7,United States,Joe Johnson,SG,2016-2017,2017,15,UTA,240.0,Arkansas,82,4,200.0,109.09090909090908,27.27272727272727
19344,20,2015 Rnd 1 Pick 8,77,6-7,United States,Stanley Johnson,G,2016-2017,2017,1,DET,245.0,Arizona,82,5,200.0,111.36363636363636,27.84090909090909
19345,24,"2014 NBA Draft, Undrafted",73,6-4,United States,Tyler Johnson,G,2016-2017,2017,2,MIA,186.0,Fresno State,82,9,193.0,84.54545454545453,22.6973756464481
19346,29,2010 Rnd 1 Pick 4,68,6-7,United States,Wesley Johnson,GF,2016-2017,2017,6,LAC,215.0,Syracuse,82,14,200.0,97.72727272727272,24.43181818181818
19347,22,2014 Rnd 2 Pick 11,73,6-10,Serbia,Nikola Jokic,C,2016-2017,2017,1,DEN,250.0,KK Mega Bemax (Serbia),82,9,208.0,113.63636363636363,26.265801506186122
19348,36,2003 Rnd 1 Pick 20,1,6-6,United States,Dahntay Jones,GF,2016-2017,2017,12,CLE,225.0,Duke,82,81,198.0,102.27272727272727,26.087319475749226
19349,21,2016 Rnd 1 Pick 30,10,7-0,United States,Damian Jones,PF,2016-2017,2017,0,GSW,245.0,Vanderbilt,82,72,213.0,111.36363636363636,24.54619594076051
19350,20,"2016 NBA Draft, Undrafted",32,6-7,United States,Derrick Jones,SF,2016-2017,2017,0,PHX,200.0,UNLV,82,50,200.0,90.9090909090909,22.727272727272727
19351,36,2003 Rnd 2 Pick 20,48,6-8,United States,James Jones,SF,2016-2017,2017,13,CLE,218.0,Miami (FL),82,34,203.0,99.09090909090908,24.045938773304155
19352,25,2012 Rnd 1 Pick 18,54,6-9,United States,Terrence Jones,PF,2016-2017,2017,4,,255.0,Kentucky,82,28,205.0,115.9090909090909,27.580985344221514
19353,20,2015 Rnd 1 Pick 24,60,6-2,United States,Tyus Jones,PG,2016-2017,2017,1,MIN,195.0,Duke,82,22,187.0,88.63636363636363,25.347125635952878
19354,28,2008 Rnd 2 Pick 5,81,6-11,United States,DeAndre Jordan,C,2016-2017,2017,8,LAC,265.0,Texas A&M;,82,1,210.0,120.45454545454544,27.313955885384452
19355,25,2011 Rnd 1 Pick 29,80,6-3,Canada,Cory Joseph,PG,2016-2017,2017,5,TOR,193.0,Texas,82,2,190.0,87.72727272727272,24.301183580961972
19356,23,2015 Rnd 1 Pick 9,75,7-0,United States,Frank Kaminsky,F,2016-2017,2017,1,CHA,242.0,Wisconsin,82,7,213.0,109.99999999999999,24.245630276179767
19357,24,2011 Rnd 1 Pick 3,72,6-11,,Enes Kanter,F,2016-2017,2017,5,OKC,245.0,Kentucky,82,10,210.0,111.36363636363636,25.252525252525253
19358,25,2013 Rnd 2 Pick 18,16,6-11,United States,Ryan Kelly,PF,2016-2017,2017,3,ATL,230.0,Duke,82,66,210.0,104.54545454545453,23.706452277880846
19359,23,2012 Rnd 1 Pick 2,81,6-7,United States,Michael Kidd-Gilchrist,SF,2016-2017,2017,4,CHA,232.0,Kentucky,82,1,200.0,105.45454545454544,26.36363636363636
19360,27,"2014 NBA Draft, Undrafted",70,6-4,United States,Sean Kilpatrick,SG,2016-2017,2017,2,BRK,212.0,Cincinnati,82,12,193.0,96.36363636363636,25.87012708089784
19361,25,2011 Rnd 1 Pick 8,54,6-3,United States,Brandon Knight,G,2016-2017,2017,5,PHX,195.0,Kentucky,82,28,190.0,88.63636363636363,24.553009317552252
19362,35,2003 Rnd 2 Pick 22,67,6-7,United States,Kyle Korver,SF,2016-2017,2017,13,,212.0,Creighton,82,15,200.0,96.36363636363636,24.09090909090909
19363,28,2008 Rnd 1 Pick 23,71,7-0,,Kosta Koufos,C,2016-2017,2017,8,SAC,265.0,Ohio State,82,11,213.0,120.45454545454544,26.549967037965448
19364,27,"2011 NBA Draft, Undrafted",68,6-9,Lithuania,Mindaugas Kuzminskas,SF,2016-2017,2017,0,NYK,215.0,Siauliai (Lithuania),82,14,205.0,97.72727272727272,23.25455627061814
19365,21,2014 Rnd 1 Pick 13,47,6-5,United States,Zach LaVine,SG,2016-2017,2017,2,MIN,185.0,UCLA,82,35,195.0,84.09090909090908,22.11463749925288
19366,20,2016 Rnd 1 Pick 28,33,6-11,Haiti,Skal Labissiere,C,2016-2017,2017,0,SAC,225.0,Kentucky,82,49,210.0,102.27272727272727,23.191094619666046
19367,24,2012 Rnd 1 Pick 12,62,6-5,United States,Jeremy Lamb,SG,2016-2017,2017,4,CHA,185.0,Connecticut,82,20,195.0,84.09090909090908,22.11463749925288
19368,27,"2012 NBA Draft, Undrafted",18,6-4,Argentina,Nicolas Laprovittola,PG,2016-2017,2017,0,SAS,180.0,Lanus (Argentina),82,64,193.0,81.81818181818181,21.965202238498165
19369,25,2013 Rnd 2 Pick 25,70,6-11,France,Joffrey Lauvergne,PF,2016-2017,2017,2,,260.0,KK Partizan (Serbia),82,12,210.0,118.18181818181817,26.798598227169652
19370,29,2009 Rnd 1 Pick 18,69,5-11,United States,Ty Lawson,PG,2016-2017,2017,7,SAC,195.0,North Carolina,82,13,180.0,88.63636363636363,27.356902356902353
19371,22,2016 Rnd 2 Pick 17,35,6-9,United States,Jake Layman,SF,2016-2017,2017,0,POR,210.0,Maryland,82,47,205.0,95.45454545454545,22.71375263641772
19372,22,2016 Rnd 1 Pick 20,57,6-7,United States,Caris LeVert,G,2016-2017,2017,0,BRK,203.0,Michigan,82,25,200.0,92.27272727272727,23.068181818181817
19373,31,2008 Rnd 1 Pick 22,77,6-5,United States,Courtney Lee,SG,2016-2017,2017,8,NYK,200.0,Western Kentucky,82,5,195.0,90.9090909090909,23.90771621540852
19374,33,2005 Rnd 1 Pick 30,79,6-9,United States,David Lee,FC,2016-2017,2017,11,SAS,245.0,Florida,82,3,205.0,111.36363636363636,26.49937807582067
19375,23,2013 Rnd 1 Pick 5,77,7-1,Ukraine,Alex Len,C,2016-2017,2017,3,PHX,260.0,Maryland,82,5,215.0,118.18181818181817,25.566645361128867
19376,25,2011 Rnd 1 Pick 15,74,6-7,United States,Kawhi Leonard,F,2016-2017,2017,5,SAS,230.0,San Diego State,82,8,200.0,104.54545454545453,26.136363636363633
19377,25,2012 Rnd 1 Pick 11,74,7-1,United States,Meyers Leonard,C,2016-2017,2017,4,POR,255.0,Illinois,82,8,215.0,115.9090909090909,25.07497910418408
19378,27,2011 Rnd 2 Pick 10,75,6-10,United States,Jon Leuer,PF,2016-2017,2017,5,DET,228.0,Wisconsin,82,7,208.0,103.63636363636363,23.954410973641743
19379,28,2011 Rnd 2 Pick 23,62,6-6,United States,DeAndre Liggins,G,2016-2017,2017,3,,209.0,Kentucky,82,20,198.0,94.99999999999999,24.23222120191817
19380,26,2012 Rnd 1 Pick 6,75,6-3,United States,Damian Lillard,G,2016-2017,2017,4,POR,195.0,Weber State,82,7,190.0,88.63636363636363,24.553009317552252
19381,28,"2010 NBA Draft, Undrafted",36,6-3,United States,Jeremy Lin,G,2016-2017,2017,6,BRK,200.0,Harvard,82,46,190.0,90.9090909090909,25.182573659027952
19382,31,2004 Rnd 1 Pick 4,76,6-7,United States,Shaun Livingston,G,2016-2017,2017,12,GSW,192.0,Peoria Central High School  (Illinois),82,6,200.0,87.27272727272727,21.818181818181817
19383,24,"2016 NBA Draft, Undrafted",18,6-9,United States,Shawn Long,F,2016-2017,2017,0,PHI,255.0,Louisiana,82,64,205.0,115.9090909090909,27.580985344221514
19384,21,2015 Rnd 1 Pick 30,53,6-9,United States,Kevon Looney,PF,2016-2017,2017,1,GSW,220.0,UCLA,82,29,205.0,99.99999999999999,23.795359904818557
19385,28,2008 Rnd 1 Pick 10,75,7-0,United States,Brook Lopez,C,2016-2017,2017,8,BRK,268.0,Stanford,82,7,213.0,121.81818181818181,26.85053270254619
19386,28,2008 Rnd 1 Pick 15,81,7-0,United States,Robin Lopez,FC,2016-2017,2017,8,CHI,277.0,Stanford,82,1,213.0,125.90909090909089,27.75222969628841
19387,28,2008 Rnd 1 Pick 5,60,6-10,United States,Kevin Love,FC,2016-2017,2017,8,CLE,251.0,UCLA,82,22,208.0,114.09090909090908,26.370864712210867
