League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
Serbian-KLS,2019 - 2020,International,Luka Pavlovic,MET,19,234.1,28,87,4,32,17,21,20,39,9,15,24,15,7,0,77,/player/Luka-Pavlovic/Summary/156034
Serbian-KLS,2019 - 2020,International,Andrija Nesovic,DUN,25,253.4,27,78,7,31,13,21,12,32,8,13,21,11,10,0,74,/player/Andrija-Nesovic/Summary/116459
Serbian-KLS,2019 - 2020,International,Vojkan Milincic,NJKP,22,335.4,28,74,0,1,16,40,27,46,35,51,86,38,21,6,72,/player/Vojkan-Milincic/Summary/29719
Serbian-KLS,2019 - 2020,International,Marko Brekic,BEO,14,186.7,24,74,11,42,11,13,7,30,4,26,30,10,7,0,70,/player/Marko-Brekic/Summary/128571
Serbian-KLS,2019 - 2020,International,Luka Gasic,NJKP,14,176.6,27,55,2,16,14,20,10,21,11,34,45,9,4,3,70,/player/Luka-Gasic/Summary/104510
Serbian-KLS,2019 - 2020,International,Nikola Djuric,SWIS,10,138.3,30,37,0,0,6,12,9,37,6,19,25,6,4,1,66,/player/Nikola-Djuric/Summary/98280
Serbian-KLS,2019 - 2020,International,Ranko Kumovic,NOV,16,325.3,19,51,9,24,11,15,14,41,5,25,30,12,10,4,58,/player/Ranko-Kumovic/Summary/147109
Serbian-KLS,2019 - 2020,International,Danilo Slijepcevic,MET,21,238.5,23,73,7,38,3,10,16,27,10,24,34,19,7,1,56,/player/Danilo-Slijepcevic/Summary/108935
Serbian-KLS,2019 - 2020,International,Nikola Stefanovic,MET,18,135.7,20,38,6,14,8,13,4,17,11,30,41,9,6,5,54,/player/Nikola-Stefanovic/Summary/116667
Serbian-KLS,2019 - 2020,International,Petar Rebic,BEO,16,205.4,19,54,13,38,2,2,4,22,4,14,18,10,5,0,53,/player/Petar-Rebic/Summary/105710
Serbian-KLS,2019 - 2020,International,Ivan Mandic,NOV,20,224.6,18,45,6,13,11,20,7,52,17,25,42,7,13,5,53,/player/Ivan-Mandic/Summary/147998
Serbian-KLS,2019 - 2020,International,Vukadin Petrovic,NJKP,15,110.1,18,33,10,19,6,6,9,11,5,13,18,6,3,0,52,/player/Vukadin-Petrovic/Summary/156041
Serbian-KLS,2019 - 2020,International,Matija Popovic,BOR,21,292.1,23,51,0,7,6,12,13,23,28,35,63,33,16,3,52,/player/Matija-Popovic/Summary/59114
Serbian-KLS,2019 - 2020,International,Aleksa Cubic,SLOB,13,164.3,19,51,7,20,6,12,9,12,8,25,33,13,7,0,51,/player/Aleksa-Cubic/Summary/141692
Serbian-KLS,2019 - 2020,International,Stevan Sindjelic,,23,229.3,19,52,11,36,1,1,7,30,6,21,27,12,3,0,50,/player/Stevan-Sindjelic/Summary/155964
Serbian-KLS,2019 - 2020,International,Petar Maric,SLOB,11,143.8,16,34,1,4,13,15,12,20,8,16,24,27,0,1,46,/player/Petar-Maric/Summary/29562
Serbian-KLS,2019 - 2020,International,Luka Vukojicic,TAM,15,209.3,18,40,6,21,1,4,10,28,4,12,16,14,7,0,43,/player/Luka-Vukojicic/Summary/88493
Serbian-KLS,2019 - 2020,International,Dordije Jovanovic,ZEM,15,150.0,15,40,5,19,5,8,1,28,6,11,17,5,3,1,40,/player/Dordije-Jovanovic/Summary/152276
Serbian-KLS,2019 - 2020,International,Stefan Milovanovic,ZLAT,17,97.5,13,24,2,10,5,9,4,14,9,10,19,1,2,3,33,/player/Stefan-Milovanovic/Summary/156053
Serbian-KLS,2019 - 2020,International,Marko Milenkovic,ZEM,17,138.7,10,43,8,31,1,2,5,19,1,9,10,2,6,0,29,/player/Marko-Milenkovic/Summary/156021
Serbian-KLS,2019 - 2020,International,Predrag Jokic,,21,155.9,11,44,3,17,4,4,17,28,2,9,11,13,7,0,29,/player/Predrag-Jokic/Summary/155966
Serbian-KLS,2019 - 2020,International,Milos Vicentic,BEO,10,64.7,7,17,2,8,3,4,4,11,3,11,14,2,0,1,19,/player/Milos-Vicentic/Summary/123726
Serbian-KLS,2019 - 2020,International,Danilo Krstic,SLOB,11,74.5,7,17,0,2,4,6,3,17,5,5,10,2,0,1,18,/player/Danilo-Krstic/Summary/141693
Serbian-KLS,2019 - 2020,International,Vladan Music,BEO,14,107.8,4,19,1,8,7,10,8,29,2,8,10,9,6,1,16,/player/Vladan-Music/Summary/128560
Serbian-KLS,2019 - 2020,International,Danilo Damjanovic,NOV,17,147.4,4,22,2,11,4,6,6,25,5,14,19,8,5,1,14,/player/Danilo-Damjanovic/Summary/156057
Serbian-KLS,2019 - 2020,International,Georgios Taousanis,,13,43.0,3,7,0,2,2,3,3,5,3,7,10,2,2,1,8,/player/Georgios-Taousanis/Summary/156023
Slovakian-Extraliga,2019 - 2020,International,Miles Bowman,KOM,25,842.4,176,337,30,103,130,170,57,67,97,199,296,33,18,9,512,/player/Miles-Bowman/Summary/31580
Slovakian-Extraliga,2019 - 2020,International,Justus Alleyn,SNV,27,907.0,185,418,62,169,52,67,62,82,12,68,80,66,31,1,484,/player/Justus-Alleyn/Summary/121072
Slovakian-Extraliga,2019 - 2020,International,Aleksandar Radukic,HAN,27,857.1,173,364,42,122,87,105,52,60,70,174,244,45,18,12,475,/player/Aleksandar-Radukic/Summary/38421
Slovakian-Extraliga,2019 - 2020,International,Phil Carr,SVIT,27,898.7,168,332,29,73,95,114,43,67,33,134,167,43,41,17,460,/player/Phil-Carr/Summary/89991
Slovakian-Extraliga,2019 - 2020,International,Eric Nottage,SNV,26,928.3,159,356,28,104,113,146,88,76,66,169,235,161,69,2,459,/player/Eric-Nottage/Summary/97634
Slovakian-Extraliga,2019 - 2020,International,Evan Maxwell,SNV,27,793.8,170,320,14,48,68,94,57,67,54,149,203,20,12,22,422,/player/Evan-Maxwell/Summary/55794
Slovakian-Extraliga,2019 - 2020,International,Jalen Nesbitt,SVIT,25,863.1,152,290,37,104,78,95,41,46,57,162,219,53,60,24,419,/player/Jalen-Nesbitt/Summary/57911
Slovakian-Extraliga,2019 - 2020,International,Sasa Avramovic,SVIT,27,748.6,156,362,31,119,75,94,56,66,32,80,112,67,24,0,418,/player/Sasa-Avramovic/Summary/26559
Slovakian-Extraliga,2019 - 2020,International,Mike Caffey,LUCE,24,751.1,144,331,38,118,84,113,73,49,25,80,105,122,52,2,410,/player/Mike-Caffey/Summary/31121
Slovakian-Extraliga,2019 - 2020,International,Ibrahim Durmo,PRI,26,734.7,148,279,13,69,74,116,40,51,90,161,251,57,36,12,383,/player/Ibrahim-Durmo/Summary/83075
Slovakian-Extraliga,2019 - 2020,International,Marko Perovic,PATR,28,763.8,146,305,44,107,40,54,26,67,24,91,115,35,16,4,376,/player/Marko-Perovic/Summary/38585
Slovakian-Extraliga,2019 - 2020,International,Jakub Meress,PPTV,26,703.5,142,273,26,77,58,94,26,65,48,108,156,22,25,11,368,/player/Jakub-Meress/Summary/53181
Slovakian-Extraliga,2019 - 2020,International,Robert Rozanek,PPTV,27,754.6,122,269,42,118,81,114,68,58,14,59,73,83,30,3,367,/player/Robert-Rozanek/Summary/53183
Slovakian-Extraliga,2019 - 2020,International,Andrew Guillory,PRI,26,703.2,134,279,46,112,47,64,59,67,30,93,123,101,29,1,361,/player/Andrew-Guillory/Summary/58948
Slovakian-Extraliga,2019 - 2020,International,Lee Skinner,BRA,27,692.9,155,296,15,49,33,43,27,52,66,117,183,49,24,7,358,/player/Lee-Skinner/Summary/31634
Slovakian-Extraliga,2019 - 2020,International,DeAndre Dickson,PPTV,27,708.6,138,275,20,56,59,85,28,83,68,117,185,21,20,20,355,/player/DeAndre-Dickson/Summary/110127
Slovakian-Extraliga,2019 - 2020,International,Nikola Gacesa,PRI,22,697.5,114,254,27,78,84,94,47,44,55,80,135,52,16,6,339,/player/Nikola-Gacesa/Summary/19945
Slovakian-Extraliga,2019 - 2020,International,Nenad Delic,PRI,26,616.8,127,258,40,117,31,40,39,62,36,99,135,51,12,9,325,/player/Nenad-Delic/Summary/39922
Slovakian-Extraliga,2019 - 2020,International,Stefan Mitrovic,HAN,25,735.5,111,270,47,152,53,63,60,67,12,55,67,135,24,6,322,/player/Stefan-Mitrovic/Summary/98972
Slovakian-Extraliga,2019 - 2020,International,Viktor Juricek,PATR,26,568.2,116,243,29,62,57,78,41,65,50,92,142,29,13,9,318,/player/Viktor-Juricek/Summary/43445
Slovakian-Extraliga,2019 - 2020,International,Kenney Funderburk,BRA,26,781.5,113,279,38,123,53,74,37,51,14,90,104,95,32,3,317,/player/Kenney-Funderburk/Summary/61365
Slovakian-Extraliga,2019 - 2020,International,Melsahn Basabe,LUCE,22,624.7,122,206,11,25,62,84,41,43,52,113,165,24,21,18,317,/player/Melsahn-Basabe/Summary/22340
Slovakian-Extraliga,2019 - 2020,International,Tomas Mrvis,HAN,27,816.1,102,250,56,148,53,72,74,65,33,98,131,121,42,6,313,/player/Tomas-Mrvis/Summary/39386
Slovakian-Extraliga,2019 - 2020,International,Isaiah Johnson,SVIT,21,620.2,123,291,21,71,44,72,72,69,29,62,91,117,69,3,311,/player/Isaiah-Johnson/Summary/63257
Slovakian-Extraliga,2019 - 2020,International,Michal Batka,BRA,27,710.2,114,227,36,93,33,39,29,76,39,135,174,44,17,24,297,/player/Michal-Batka/Summary/39364
Slovakian-Extraliga,2019 - 2020,International,T.J. Sapp,PPTV,24,598.1,105,244,46,132,24,35,44,32,10,56,66,45,24,2,280,/player/TJ-Sapp/Summary/28824
Slovakian-Extraliga,2019 - 2020,International,Simon Krajcovic,PATR,28,755.8,96,245,27,89,60,71,64,77,11,91,102,118,33,3,279,/player/Simon-Krajcovic/Summary/52673
Slovakian-Extraliga,2019 - 2020,International,James Murray-Boyles,LUCE,28,704.5,110,230,19,55,35,42,36,69,39,101,140,32,32,6,274,/player/James-Murray-Boyles/Summary/103064
Slovakian-Extraliga,2019 - 2020,International,Mario Ihring,BRA,22,527.0,92,190,37,85,52,58,31,56,19,72,91,100,20,4,273,/player/Mario-Ihring/Summary/54132
Slovakian-Extraliga,2019 - 2020,International,Mason Stuteville,SVIT,27,599.5,113,239,10,28,36,48,34,58,46,79,125,14,7,5,272,/player/Mason-Stuteville/Summary/80450
Slovakian-Extraliga,2019 - 2020,International,Amin Hott,PATR,28,818.1,86,220,46,129,45,54,53,77,19,86,105,127,20,9,263,/player/Amin-Hott/Summary/38307
Slovakian-Extraliga,2019 - 2020,International,Jason Dunne,LUCE,28,566.6,96,229,57,160,9,11,30,48,5,59,64,33,17,2,258,/player/Jason-Dunne/Summary/84730
Slovakian-Extraliga,2019 - 2020,International,Zlatko Jovanovic,PRI,20,560.9,83,252,57,174,32,43,40,30,3,43,46,70,13,0,255,/player/Zlatko-Jovanovic/Summary/38045
Slovakian-Extraliga,2019 - 2020,International,Dejan Jeftic,PPTV,25,585.7,92,211,34,110,31,41,22,29,33,74,107,14,8,0,249,/player/Dejan-Jeftic/Summary/29859
Slovakian-Extraliga,2019 - 2020,International,Boris Bojanovski,PATR,26,555.8,97,140,0,0,50,70,21,27,68,106,174,37,16,32,244,/player/Boris-Bojanovski/Summary/42294
Slovakian-Extraliga,2019 - 2020,International,Ramel Thompkins,SNV,27,781.8,83,235,48,149,22,27,32,39,31,94,125,19,22,46,236,/player/Ramel-Thompkins/Summary/80357
Slovakian-Extraliga,2019 - 2020,International,Doug Wiggins,PPTV,21,619.9,74,186,24,82,62,71,51,16,18,79,97,95,35,4,234,/player/Doug-Wiggins/Summary/6021
Slovakian-Extraliga,2019 - 2020,International,Jaroslav Musil,LUCE,25,645.0,88,245,39,141,18,22,45,68,25,27,52,28,32,2,233,/player/Jaroslav-Musil/Summary/39553
Slovakian-Extraliga,2019 - 2020,International,Richard Korner,BRA,22,416.1,95,149,8,19,33,54,24,35,21,55,76,33,11,5,231,/player/Richard-Korner/Summary/39438
Slovakian-Extraliga,2019 - 2020,International,Sasa Jankovic,HAN,26,548.4,83,194,54,135,9,13,20,73,17,51,68,36,10,1,229,/player/Sasa-Jankovic/Summary/29461
Slovakian-Extraliga,2019 - 2020,International,Milan Ziak,PATR,28,558.5,78,179,42,101,20,30,19,50,11,26,37,28,13,3,218,/player/Milan-Ziak/Summary/30188
Slovakian-Extraliga,2019 - 2020,International,Branislav Pipiska,KOM,24,625.5,72,186,34,92,39,47,44,80,16,36,52,49,12,0,217,/player/Branislav-Pipiska/Summary/108565
Slovakian-Extraliga,2019 - 2020,International,Jakub Petras,HAN,25,528.2,87,159,0,2,43,57,28,68,68,53,121,18,10,13,217,/player/Jakub-Petras/Summary/39414
Slovakian-Extraliga,2019 - 2020,International,David Abrham,BRA,25,533.0,73,158,48,105,17,23,15,48,11,26,37,45,18,7,211,/player/David-Abrham/Summary/77347
Slovakian-Extraliga,2019 - 2020,International,Wes Alcegaire,BRA,26,487.4,77,165,28,72,27,36,15,57,28,65,93,24,23,6,209,/player/Wes-Alcegaire/Summary/44857
Slovakian-Extraliga,2019 - 2020,International,Vladimir Djordjevic,KOM,18,569.4,78,172,23,71,27,42,52,56,19,49,68,53,24,3,206,/player/Vladimir-Djordjevic/Summary/44016
Slovakian-Extraliga,2019 - 2020,International,Marek Jass,HAN,26,703.7,64,157,50,124,15,27,26,62,39,54,93,35,33,5,193,/player/Marek-Jass/Summary/30190
Slovakian-Extraliga,2019 - 2020,International,Delvon Johnson,PRI,27,714.4,88,149,0,2,16,43,31,48,71,102,173,43,16,23,192,/player/Delvon-Johnson/Summary/5535
Slovakian-Extraliga,2019 - 2020,International,Andrew Eudy,LUCE,28,687.9,71,167,20,71,15,20,26,72,45,102,147,31,22,23,177,/player/Andrew-Eudy/Summary/97564
Slovakian-Extraliga,2019 - 2020,International,Martin Bachan,PATR,27,558.6,60,137,38,98,9,16,21,42,15,74,89,16,10,5,167,/player/Martin-Bachan/Summary/81130
Slovakian-Extraliga,2019 - 2020,International,Nenad Milosevic,KOM,11,369.6,49,125,30,84,35,40,43,28,3,14,17,47,7,0,163,/player/Nenad-Milosevic/Summary/33612
Slovakian-Extraliga,2019 - 2020,International,Lukas Krajnak,SNV,27,621.0,53,141,34,102,12,13,20,57,20,40,60,17,12,0,152,/player/Lukas-Krajnak/Summary/59105
Slovakian-Extraliga,2019 - 2020,International,Filip Halada,HAN,18,411.6,53,135,26,84,18,24,10,49,24,35,59,14,12,3,150,/player/Filip-Halada/Summary/43964
Slovakian-Extraliga,2019 - 2020,International,Adam Antoni,PRI,25,519.0,54,131,18,62,24,34,16,51,37,45,82,21,10,4,150,/player/Adam-Antoni/Summary/59106
Slovakian-Extraliga,2019 - 2020,International,Konstantin Anikenko,LUCE,22,367.8,58,88,0,3,31,50,14,36,38,50,88,16,9,21,147,/player/Konstantin-Anikenko/Summary/30285
Slovakian-Extraliga,2019 - 2020,International,Stanislav Baldovsky,SVIT,24,643.2,52,127,19,56,17,21,17,46,17,37,54,25,19,2,140,/player/Stanislav-Baldovsky/Summary/39365
Slovakian-Extraliga,2019 - 2020,International,Austin Williams,KOM,10,338.4,58,120,1,8,18,35,21,16,29,72,101,11,6,20,135,/player/Austin-Williams/Summary/80583
Slovakian-Extraliga,2019 - 2020,International,Jan Zorvan,LUCE,28,474.9,49,103,11,28,26,53,17,66,32,51,83,26,19,4,135,/player/Jan-Zorvan/Summary/108564
Slovakian-Extraliga,2019 - 2020,International,Vladimir Nemcok,SNV,15,356.9,43,100,17,50,24,30,26,43,15,27,42,41,20,0,127,/player/Vladimir-Nemcok/Summary/32746
Slovakian-Extraliga,2019 - 2020,International,Simeon Jackuliak,LUCE,28,429.6,38,104,22,72,26,32,28,54,8,25,33,43,19,0,124,/player/Simeon-Jackuliak/Summary/108563
Slovakian-Extraliga,2019 - 2020,International,Oliver Tot,PPTV,20,490.4,45,137,14,68,16,28,42,67,12,63,75,68,23,1,120,/player/Oliver-Tot/Summary/39555
Slovakian-Extraliga,2019 - 2020,International,Adam Moncek,SVIT,26,523.3,49,114,0,7,19,30,45,65,31,32,63,61,23,0,117,/player/Adam-Moncek/Summary/120326
Slovakian-Extraliga,2019 - 2020,International,Marek Kozlik,BRA,20,257.5,42,98,29,67,4,7,7,26,4,12,16,22,12,0,117,/player/Marek-Kozlik/Summary/39518
Slovakian-Extraliga,2019 - 2020,International,Mihkel Kirves,PATR,22,306.8,43,104,5,14,23,34,14,44,27,32,59,14,9,5,114,/player/Mihkel-Kirves/Summary/43376
Slovakian-Extraliga,2019 - 2020,International,Nebojsa Dukic,KOM,10,295.6,40,94,23,58,8,10,24,32,2,24,26,23,5,1,111,/player/Nebojsa-Dukic/Summary/38717
Slovakian-Extraliga,2019 - 2020,International,Wiktor Sewiol,SNV,18,373.7,42,87,1,7,22,43,19,39,21,33,54,8,15,3,107,/player/Wiktor-Sewiol/Summary/54405
Slovakian-Extraliga,2019 - 2020,International,Marty Hill,PATR,20,321.6,34,100,16,53,20,25,13,39,13,49,62,23,11,3,104,/player/Marty-Hill/Summary/121557
Slovakian-Extraliga,2019 - 2020,International,Martin Bizub,SVIT,27,370.3,44,91,1,7,14,24,21,47,25,38,63,4,2,12,103,/player/Martin-Bizub/Summary/93765
Slovakian-Extraliga,2019 - 2020,International,Ladislav Stojanov,KOM,27,554.5,33,101,23,81,10,12,39,55,12,33,45,37,14,0,99,/player/Ladislav-Stojanov/Summary/39422
Slovakian-Extraliga,2019 - 2020,International,Filip Halmes,KOM,20,257.9,33,70,17,36,10,12,14,34,6,17,23,8,4,0,93,/player/Filip-Halmes/Summary/54131
Slovakian-Extraliga,2019 - 2020,International,Matej Majercak,PRI,26,489.9,30,100,18,69,9,16,29,72,13,22,35,63,18,1,87,/player/Matej-Majercak/Summary/94768
Slovakian-Extraliga,2019 - 2020,International,Goran Bulatovic,BRA,24,371.8,29,54,13,23,15,18,25,42,8,37,45,82,14,1,86,/player/Goran-Bulatovic/Summary/38540
Slovakian-Extraliga,2019 - 2020,International,Daquaise Andrews,SVIT,11,257.6,29,79,2,7,20,33,12,25,7,40,47,26,10,1,80,/player/Daquaise-Andrews/Summary/102737
Slovakian-Extraliga,2019 - 2020,International,Alandise Harris,PATR,11,209.4,28,73,5,18,18,25,7,13,13,46,59,17,4,6,79,/player/Alandise-Harris/Summary/22866
Slovakian-Extraliga,2019 - 2020,International,Tony Woods,PPTV,12,264.9,29,56,1,2,17,26,21,24,32,60,92,7,3,11,76,/player/Tony-Woods/Summary/2366
Slovakian-Extraliga,2019 - 2020,International,Oleksandr Kushnirov,SNV,13,218.8,25,67,1,6,24,33,14,35,16,33,49,6,7,2,75,/player/Oleksandr-Kushnirov/Summary/26953
Slovakian-Extraliga,2019 - 2020,International,Matej Marchyn,KOM,14,222.0,25,64,15,48,4,6,1,19,7,13,20,7,4,0,69,/player/Matej-Marchyn/Summary/39441
Slovakian-Extraliga,2019 - 2020,International,Nini Gabrijel,KOM,15,267.8,25,71,5,22,10,14,30,33,0,29,29,29,16,0,65,/player/Nini-Gabrijel/Summary/142624
Slovakian-Extraliga,2019 - 2020,International,Michael Fusek,BRA,13,166.3,29,44,0,0,6,13,8,20,18,36,54,5,2,16,64,/player/Michael-Fusek/Summary/58672
Slovakian-Extraliga,2019 - 2020,International,Nenad Milosevic,LUCE,12,209.7,20,63,13,43,5,8,12,24,5,11,16,28,5,0,58,/player/Nenad-Milosevic/Summary/33612
Slovakian-Extraliga,2019 - 2020,International,Ivan Zidzik,SNV,16,221.3,22,48,4,13,9,20,10,27,17,24,41,6,7,2,57,/player/Ivan-Zidzik/Summary/37040
Slovakian-Extraliga,2019 - 2020,International,Domagoj Bubalo,BRA,10,112.8,25,38,1,2,2,13,7,23,2,18,20,7,1,4,53,/player/Domagoj-Bubalo/Summary/25029
Slovakian-Extraliga,2019 - 2020,International,Lukas Hoferica,PPTV,22,236.6,17,44,2,11,5,8,9,18,23,22,45,15,5,1,41,/player/Lukas-Hoferica/Summary/39408
Slovakian-Extraliga,2019 - 2020,International,Davy Baltus,HAN,15,154.6,14,51,2,19,10,15,17,27,6,8,14,17,6,0,40,/player/Davy-Baltus/Summary/113013
Slovakian-Extraliga,2019 - 2020,International,Roman Skvasik,LUCE,13,75.2,14,29,5,14,1,2,1,10,3,6,9,0,0,0,34,/player/Roman-Skvasik/Summary/99059
Slovakian-Extraliga,2019 - 2020,International,Branislav Matych,HAN,15,145.5,10,27,6,19,4,7,7,20,8,14,22,2,3,0,30,/player/Branislav-Matych/Summary/94769
Slovakian-Extraliga,2019 - 2020,International,Michal Dolnik,HAN,18,97.3,12,16,0,0,0,3,6,18,12,13,25,2,2,2,24,/player/Michal-Dolnik/Summary/43990
Slovakian-Extraliga,2019 - 2020,International,Dalibor Hlivak,BRA,12,96.4,8,24,4,15,2,4,11,10,2,7,9,14,4,0,22,/player/Dalibor-Hlivak/Summary/53175
Slovakian-Extraliga,2019 - 2020,International,Filip Rakai,SNV,10,66.2,7,21,2,13,3,4,3,14,0,6,6,2,3,1,19,/player/Filip-Rakai/Summary/120864
Slovakian-Extraliga,2019 - 2020,International,Jakub Mokran,PRI,19,134.4,7,26,1,10,3,3,6,31,8,14,22,2,2,1,18,/player/Jakub-Mokran/Summary/94770
Slovakian-Extraliga,2019 - 2020,International,Michal Podhorsky,PPTV,14,116.4,7,24,1,14,0,0,7,21,6,17,23,9,2,0,15,/player/Michal-Podhorsky/Summary/39410
Slovakian-Extraliga,2019 - 2020,International,Roman Findura,SVIT,11,57.2,3,7,1,4,0,0,0,8,1,2,3,1,0,0,7,/player/Roman-Findura/Summary/39400
Slovakian-Extraliga,2019 - 2020,International,Simon Duris,PPTV,10,49.6,3,9,1,6,0,0,4,7,2,1,3,3,1,0,7,/player/Simon-Duris/Summary/120021
Slovenian-SKL,2019 - 2020,International,Dino Muric,SGG,18,531.4,116,201,8,26,54,91,37,32,56,107,163,45,30,12,294,/player/Dino-Muric/Summary/27145
Slovenian-SKL,2019 - 2020,International,Jakob Cebasek,SEN,18,612.0,98,201,44,114,41,53,41,40,33,97,130,53,21,2,281,/player/Jakob-Cebasek/Summary/26938
Slovenian-SKL,2019 - 2020,International,Blaz Mahkovic,DOM,17,524.6,79,164,28,80,92,107,31,50,10,50,60,56,28,5,278,/player/Blaz-Mahkovic/Summary/26122
Slovenian-SKL,2019 - 2020,International,Simo Atanackovic,POL,19,478.3,98,188,22,71,47,70,18,63,16,51,67,17,25,6,265,/player/Simo-Atanackovic/Summary/29867
Slovenian-SKL,2019 - 2020,International,Dragan Bjeletic,ZLA,18,494.5,99,174,7,30,42,61,31,37,50,85,135,12,16,6,247,/player/Dragan-Bjeletic/Summary/82927
Slovenian-SKL,2019 - 2020,International,Nejc Strnad,POD,17,548.4,77,180,42,109,46,53,58,41,3,41,44,54,17,0,242,/player/Nejc-Strnad/Summary/29885
Slovenian-SKL,2019 - 2020,International,Davor Konjevic,DOM,18,543.2,80,211,33,99,42,53,34,48,9,63,72,42,21,1,235,/player/Davor-Konjevic/Summary/59452
Slovenian-SKL,2019 - 2020,International,Nate Fowler,POL,16,372.4,90,145,21,45,26,37,25,47,25,52,77,18,14,3,227,/player/Nate-Fowler/Summary/84049
Slovenian-SKL,2019 - 2020,International,Aleksandar Lazic,SIX,17,449.8,79,138,21,67,36,47,32,44,26,82,108,33,20,9,215,/player/Aleksandar-Lazic/Summary/49107
Slovenian-SKL,2019 - 2020,International,Anthony Collins,POL,19,615.7,91,164,4,18,25,26,44,49,13,37,50,195,40,5,211,/player/Anthony-Collins/Summary/28980
Slovenian-SKL,2019 - 2020,International,Gezim Morina,POL,18,391.8,78,161,25,73,29,32,19,25,19,91,110,19,7,7,210,/player/Gezim-Morina/Summary/29932
Slovenian-SKL,2019 - 2020,International,Miha Vasl,POL,19,600.5,72,175,43,116,21,27,39,46,18,53,71,81,35,1,208,/player/Miha-Vasl/Summary/26838
Slovenian-SKL,2019 - 2020,International,Milos Pesic,SEN,18,489.0,77,161,9,40,43,64,41,60,16,37,53,46,13,3,206,/player/Milos-Pesic/Summary/37975
Slovenian-SKL,2019 - 2020,International,Kresimir Radovcic,DOM,18,471.0,75,172,22,67,33,42,35,34,7,31,38,68,9,1,205,/player/Kresimir-Radovcic/Summary/54231
Slovenian-SKL,2019 - 2020,International,Ivan Marinkovic,SIX,14,262.8,84,124,0,0,29,50,18,32,28,33,61,11,8,11,197,/player/Ivan-Marinkovic/Summary/27997
Slovenian-SKL,2019 - 2020,International,Kaleb Joseph,ZLA,18,457.0,75,195,11,35,33,45,40,41,14,45,59,53,17,3,194,/player/Kaleb-Joseph/Summary/42080
Slovenian-SKL,2019 - 2020,International,Sandi Cebular,POL,15,420.4,67,150,26,72,32,45,23,44,9,43,52,25,15,9,192,/player/Sandi-Cebular/Summary/25533
Slovenian-SKL,2019 - 2020,International,Ivan Milicevic,ROG,17,490.0,64,151,34,94,28,31,26,36,12,75,87,33,8,10,190,/player/Ivan-Milicevic/Summary/59400
Slovenian-SKL,2019 - 2020,International,Randy Haynes,SEN,14,353.3,68,132,28,56,22,28,25,34,10,47,57,33,16,3,186,/player/Randy-Haynes/Summary/107119
Slovenian-SKL,2019 - 2020,International,Tadej Ferme,ROG,16,415.2,64,142,34,87,24,29,30,39,6,32,38,53,22,0,186,/player/Tadej-Ferme/Summary/25961
Slovenian-SKL,2019 - 2020,International,Luka Lapornik,KRK,15,366.8,54,112,21,57,46,54,25,32,13,24,37,38,12,11,175,/player/Luka-Lapornik/Summary/27216
Slovenian-SKL,2019 - 2020,International,Glenn Cosey,KRK,15,402.8,50,124,30,82,45,58,24,31,11,41,52,70,4,1,175,/player/Glenn-Cosey/Summary/43139
Slovenian-SKL,2019 - 2020,International,Ziga Dimec,SIX,18,327.4,72,117,0,0,30,45,25,42,40,50,90,13,11,7,174,/player/Ziga-Dimec/Summary/26569
Slovenian-SKL,2019 - 2020,International,Jure Pelko,DOM,14,373.9,43,112,26,76,56,66,47,32,4,35,39,69,10,1,168,/player/Jure-Pelko/Summary/27368
Slovenian-SKL,2019 - 2020,International,Matic Grusovnik,ZLA,17,408.8,68,140,9,39,22,29,24,36,35,42,77,11,22,3,167,/player/Matic-Grusovnik/Summary/52838
Slovenian-SKL,2019 - 2020,International,Marko Popadic,SGG,16,380.3,46,117,36,79,38,42,28,27,5,21,26,34,14,0,166,/player/Marko-Popadic/Summary/29807
Slovenian-SKL,2019 - 2020,International,Veljko Brkic,SGG,18,330.0,65,117,3,22,31,52,20,48,26,46,72,14,18,21,164,/player/Veljko-Brkic/Summary/98287
